trial,dist,RT,interstim,NumberofLED
239,120,0,715,1
240,200,0,609,2
241,250,655,772,2
242,120,528,788,1
243,120,0,353,2
244,250,409,351,2
245,60,0,439,2
246,120,339,438,2
247,30,0,320,1
248,120,0,698,2
249,120,357,488,2
250,90,314,515,1
251,250,691,695,2
252,90,283,540,1
253,250,479,570,2
254,60,319,611,2
255,250,388,450,1
256,90,336,424,2
257,120,488,336,1
258,30,428,474,1
259,30,463,368,2
260,250,486,554,1
261,120,323,749,1
1,90,442,512,1
2,30,439,598,2
3,60,0,311,1
4,250,364,708,1
5,160,321,757,1
6,30,381,708,2
7,120,0,367,2
8,120,363,709,2
9,30,394,516,1
10,90,410,464,2
11,30,356,586,2
12,200,471,579,1
13,160,427,403,1
14,30,493,639,1
15,90,329,688,2
16,90,447,310,1
17,30,506,393,1
18,30,411,342,1
19,120,442,785,1
20,160,382,505,2
21,60,458,380,1
22,250,365,380,2
23,200,384,562,1
24,90,355,518,2
25,90,489,555,1
26,60,473,553,1
27,120,343,648,1
28,60,327,760,1
29,30,393,305,1
30,30,334,617,2
31,90,321,749,1
32,60,348,401,2
33,60,401,519,1
34,90,424,420,1
35,200,518,643,2
36,60,390,389,2
37,30,371,470,2
38,120,369,679,1
39,160,0,387,1
40,120,327,348,1
41,120,335,521,2
42,90,435,344,2
43,90,374,478,2
44,160,343,588,2
45,30,359,798,1
46,250,386,669,2
47,200,349,568,2
48,120,551,637,2
49,60,563,433,1
50,90,343,366,2
51,30,0,781,1
52,120,0,303,2
53,30,423,380,1
54,250,515,618,1
55,250,563,341,2
56,60,391,779,2
57,60,427,638,1
58,90,378,608,2
59,200,320,641,2
60,200,321,712,2
61,200,521,645,1
62,200,541,635,2
63,90,577,682,1
64,120,486,394,1
65,60,463,457,1
66,120,421,720,2
67,250,0,510,1
68,250,427,596,2
69,90,324,634,2
70,120,371,570,1
71,90,369,715,2
72,120,366,619,2
73,250,0,477,1
74,90,639,771,1
75,250,0,496,1
76,250,476,583,2
77,160,512,395,1
78,60,340,370,2
79,250,694,391,2
80,200,503,345,1
81,200,573,378,1
82,90,531,551,2
83,120,462,511,1
84,120,414,364,1
85,200,512,741,1
86,30,424,553,2
87,90,417,701,1
88,90,414,632,1
89,250,745,665,1
90,60,319,524,2
91,200,405,460,1
92,60,539,479,1
93,30,356,387,2
94,90,333,501,1
95,90,368,651,2
96,160,281,669,2
97,160,351,798,1
98,200,370,409,1
99,120,409,493,2
100,60,393,444,1
101,160,392,365,1
102,60,356,395,1
103,60,425,402,2
104,60,398,312,1
105,160,365,702,2
106,30,306,532,2
107,160,378,501,1
108,160,409,435,2
109,60,312,588,2
110,90,373,384,2
111,200,331,595,2
112,90,320,569,2
113,200,342,412,2
114,120,325,317,2
115,60,283,769,2
116,250,488,537,2
117,200,358,309,2
118,160,349,799,2
119,120,339,794,1
120,160,303,639,2
121,60,472,440,1
122,120,485,539,2
123,120,391,382,1
124,30,337,751,2
125,60,344,635,1
126,60,316,526,2
127,160,390,510,1
128,160,400,665,2
129,250,424,563,1
130,250,415,397,2
131,60,301,753,2
132,250,367,722,2
133,120,0,311,1
134,200,0,501,1
135,30,361,606,1
136,30,324,412,1
137,200,519,545,2
138,200,0,415,1
139,90,431,759,2
140,250,338,434,2
141,120,0,717,1
142,90,348,784,1
143,90,334,722,2
144,60,295,768,2
145,250,378,699,2
146,160,353,784,1
147,200,352,341,2
148,90,304,399,2
149,160,347,570,1
150,60,317,454,2
151,30,390,796,2
152,60,0,776,1
153,90,466,625,1
154,160,448,360,2
155,120,546,513,2
156,250,438,643,1
157,30,437,468,2
158,250,380,503,2
159,120,322,737,1
160,120,342,573,2
161,60,364,727,1
162,60,659,413,1
163,120,468,320,2
164,200,554,667,2
165,60,0,307,1
166,160,391,767,1
167,60,406,770,1
168,60,351,418,2
169,160,385,311,2
170,160,367,318,2
171,60,374,531,2
172,200,362,474,2
173,60,486,742,1
174,90,408,598,2
175,250,504,485,1
176,250,710,358,1
177,60,425,457,2
178,200,465,647,1
179,60,375,749,2
180,30,480,659,1
181,250,415,591,1
182,90,496,613,1
183,120,375,764,1
184,30,315,739,2
185,120,360,649,2
186,60,321,306,2
187,120,331,495,1
188,160,443,403,1
189,60,357,467,2
190,120,403,307,2
191,90,370,741,2
192,250,401,315,2
193,250,525,332,1
194,60,0,317,1
195,120,522,388,1
196,160,387,555,2
197,120,420,487,1
198,250,477,432,1
199,90,0,519,1
200,250,462,413,1
201,30,379,606,2
202,90,0,771,1
203,120,460,322,2
204,200,471,585,2
205,250,550,465,1
206,250,436,493,1
207,60,454,581,1
208,250,371,654,1
209,120,410,653,2
210,90,378,730,2
211,200,455,580,2
212,250,536,395,1
213,160,375,313,2
214,90,447,349,1
215,160,472,486,2
216,200,595,335,1
217,120,332,762,2
1,120,0,363,2
2,160,483,433,1
3,250,631,503,1
4,90,422,627,1
5,160,457,695,1
6,200,383,775,1
7,120,283,428,1
8,60,470,761,1
9,160,399,478,2
10,200,526,753,1
11,250,873,789,1
12,120,320,710,1
13,90,255,785,1
14,60,491,686,1
15,30,451,672,1
16,250,781,742,1
17,120,396,329,1
18,60,312,712,1
19,160,449,550,1
20,160,386,515,1
21,160,459,708,2
22,250,595,506,1
23,200,436,517,1
24,250,0,487,1
25,90,422,404,1
26,60,283,443,1
27,60,281,408,1
28,60,393,749,2
29,160,443,568,2
30,30,383,524,1
31,160,419,727,1
32,200,373,315,1
33,30,353,448,1
34,250,767,353,1
35,30,396,340,1
36,250,621,471,2
37,160,422,500,2
38,30,490,797,2
39,120,384,530,2
40,60,328,702,1
41,200,388,701,2
42,120,325,729,1
43,120,343,716,1
44,120,0,795,2
45,200,464,371,1
46,90,318,363,1
47,160,340,459,1
48,30,376,349,1
49,160,308,650,1
50,120,310,554,1
51,250,866,565,1
52,200,511,364,1
53,160,401,504,2
54,60,326,618,1
55,30,329,444,1
56,160,313,650,1
57,160,394,605,1
58,120,346,732,1
59,30,428,733,1
60,120,315,746,1
61,90,404,391,2
62,120,532,744,2
63,90,396,445,1
64,30,511,336,1
65,30,562,400,1
66,90,398,423,2
67,200,487,698,1
68,250,557,766,2
69,160,426,672,1
70,160,386,427,1
71,60,378,432,1
72,90,405,384,2
73,160,336,703,1
74,60,403,396,1
75,30,474,472,1
76,120,312,598,1
77,160,332,797,1
78,200,442,332,2
79,250,670,547,1
80,30,475,681,2
81,60,334,500,1
82,160,334,391,2
83,160,373,308,1
84,120,467,635,2
85,120,439,320,2
86,160,422,551,1
87,30,454,778,1
88,120,376,589,1
89,120,355,397,1
90,60,644,351,1
91,200,347,770,2
92,200,340,334,1
93,250,654,733,1
94,120,348,745,1
95,90,364,420,2
96,200,513,384,1
97,200,390,387,1
98,160,368,653,1
99,160,352,658,1
100,250,651,425,2
101,120,330,729,1
102,60,493,421,2
103,120,342,606,1
104,30,381,526,1
105,60,369,391,1
106,60,324,405,1
107,120,346,796,1
108,90,492,364,2
109,160,447,695,1
110,250,927,593,1
111,60,0,766,2
112,200,878,382,1
113,200,434,428,1
114,60,372,482,1
115,250,685,525,1
116,90,348,400,1
117,60,354,358,1
118,30,413,736,1
119,160,431,345,2
120,60,299,485,1
121,60,428,734,1
122,30,519,773,1
123,120,493,300,2
124,200,476,512,1
125,60,420,634,1
126,250,678,548,1
127,90,610,330,1
128,250,641,679,2
129,250,0,560,1
130,30,712,623,1
131,250,618,757,1
132,120,425,490,2
133,30,561,351,2
134,60,354,630,1
135,200,428,598,2
136,250,625,553,2
137,60,478,500,2
138,60,434,765,1
139,90,414,684,2
140,160,426,734,2
141,250,685,656,1
142,200,551,475,1
143,60,427,330,1
144,250,666,335,1
145,250,599,764,2
146,120,425,366,1
147,60,399,542,1
148,30,482,653,2
149,160,398,514,1
150,160,438,736,2
151,60,349,554,1
152,160,396,507,2
153,160,370,434,2
154,120,0,337,2
155,60,421,790,1
156,60,363,695,1
157,90,342,717,1
158,250,746,472,1
159,250,657,620,2
160,250,656,550,1
161,30,710,701,1
162,160,390,557,1
163,200,479,540,1
164,60,339,382,1
165,250,787,502,1
166,200,619,345,1
167,250,609,472,1
168,120,551,547,2
169,250,558,303,1
170,160,290,650,1
171,30,513,425,2
172,200,346,612,1
173,250,537,672,2
174,200,440,456,1
175,30,550,773,1
176,90,368,782,1
177,30,493,719,2
178,30,334,526,1
179,120,380,311,1
180,120,354,794,1
181,250,642,712,1
182,200,440,371,2
183,30,706,747,1
184,250,528,786,2
185,120,417,611,2
186,200,417,438,2
187,200,381,748,1
188,30,502,538,1
189,120,355,488,1
190,60,353,620,1
191,30,420,309,1
192,250,727,330,1
193,160,353,741,1
194,120,318,539,1
195,160,394,784,1
196,120,441,647,1
197,60,434,686,2
198,60,418,501,2
199,60,372,496,2
200,160,368,625,1
201,60,324,477,1
202,90,376,600,2
203,160,447,351,1
204,120,406,709,2
205,30,530,306,2
206,30,493,415,1
1,160,0,757,1
2,90,379,776,1
3,200,377,557,2
4,30,424,672,2
5,120,408,714,1
6,200,404,667,1
7,30,371,356,1
8,160,406,596,1
9,120,327,353,1
10,90,294,460,1
11,90,270,777,1
12,60,307,630,2
13,200,0,434,1
14,200,303,463,1
15,160,298,768,1
16,60,266,591,1
17,250,0,360,2
18,200,285,698,1
19,160,388,754,1
20,30,302,308,1
21,160,377,593,2
22,30,243,603,1
23,90,532,787,2
24,250,0,732,2
25,200,339,457,2
26,120,368,691,2
27,160,333,554,2
28,30,278,462,1
29,250,402,490,1
30,30,303,435,2
31,200,328,653,1
32,60,288,625,2
33,30,302,521,1
34,160,389,755,2
35,250,0,658,2
36,60,339,479,1
37,160,418,467,1
38,160,278,442,1
39,120,387,378,1
40,250,409,784,1
41,60,494,533,2
42,60,344,566,1
43,30,0,729,1
44,30,266,641,1
45,160,277,433,1
46,90,326,493,1
47,120,361,613,1
48,200,344,371,1
49,60,339,495,2
50,30,234,691,1
51,60,369,449,1
52,250,326,439,1
53,200,314,760,1
54,200,622,412,1
55,250,221,738,1
56,30,343,512,1
57,30,305,597,1
58,250,0,341,2
59,250,0,740,2
60,200,369,689,2
61,160,452,356,1
62,160,463,649,2
63,250,399,514,1
64,60,0,684,2
65,60,286,595,2
66,160,371,558,2
67,250,0,423,2
68,250,519,393,1
69,250,0,591,2
70,30,388,579,1
71,250,0,483,2
72,30,443,647,2
73,90,502,641,1
74,250,336,499,1
75,160,465,469,1
76,120,366,449,2
77,30,393,473,1
78,120,340,413,2
79,250,580,464,1
80,60,421,518,1
81,120,380,621,1
82,120,355,645,2
83,160,386,526,1
84,120,466,362,2
85,30,421,552,1
86,160,372,563,2
87,30,557,757,1
88,250,534,494,1
89,200,499,711,1
90,200,343,448,2
91,30,332,704,1
92,160,421,469,1
93,60,382,598,1
94,90,356,781,1
95,120,526,512,1
96,250,438,388,1
97,200,362,441,2
98,200,340,542,1
99,30,372,462,1
100,200,391,480,2
101,250,377,545,1
102,250,384,471,1
103,160,478,676,1
104,120,391,654,1
105,160,365,404,1
106,90,298,667,1
107,90,300,732,1
108,250,364,790,1
109,120,394,553,2
110,200,345,692,1
111,30,358,387,1
112,250,370,357,1
113,90,356,479,1
114,60,329,639,1
115,160,371,548,1
116,160,365,516,1
117,120,310,770,1
118,160,0,408,2
119,200,597,686,1
120,250,276,350,1
121,60,327,382,1
122,200,447,310,1
123,160,290,557,1
124,120,357,593,2
125,60,507,552,2
126,160,350,563,1
127,200,334,410,1
128,60,255,742,1
129,250,440,431,1
130,30,436,561,2
131,120,400,792,1
132,30,393,382,2
133,200,413,670,1
134,250,387,415,1
135,160,390,440,1
136,30,427,707,2
137,90,446,417,1
138,60,265,459,1
139,30,0,693,2
140,90,539,787,2
141,30,250,610,1
142,30,276,623,1
143,60,291,682,1
144,200,493,433,1
145,250,330,580,1
146,90,506,374,2
147,90,314,630,1
148,250,352,482,1
149,250,295,556,1
150,120,327,397,1
151,120,337,712,2
152,120,414,533,1
153,30,218,727,1
154,160,391,475,1
155,160,335,540,1
156,160,339,736,1
157,30,464,370,2
158,250,522,305,1
159,90,274,675,1
160,160,445,453,2
161,90,327,504,1
162,200,337,487,1
163,90,347,779,1
164,60,336,798,1
165,200,0,479,2
166,120,356,465,1
167,250,405,407,1
168,30,285,567,1
169,250,368,410,1
170,90,355,511,1
171,90,339,326,1
172,60,259,490,1
173,160,327,445,1
174,30,356,749,2
175,160,413,486,1
176,160,323,385,1
177,120,339,500,2
178,200,352,605,1
179,30,339,586,1
180,90,332,631,1
181,90,753,780,2
182,60,325,617,1
183,120,430,349,2
184,250,609,357,1
185,250,420,751,1
186,120,349,705,1
187,90,379,377,2
188,60,319,728,1
189,60,349,509,1
190,60,345,536,1
191,250,0,695,2
192,120,430,534,2
193,250,351,699,1
194,200,351,707,1
195,120,468,408,1
196,200,301,595,1
197,120,362,345,1
198,120,373,793,2
199,60,0,781,2
200,250,0,441,2
201,250,394,457,1
202,30,360,714,1
203,90,358,736,1
204,90,428,759,2
205,120,653,319,1
206,250,414,677,1
207,250,449,381,1
208,160,324,391,1
209,90,451,505,1
210,60,416,335,2
211,60,332,324,1
212,250,0,630,2
213,60,358,568,1
214,120,422,774,1
215,250,395,652,1
216,30,316,649,2
217,200,375,667,1
218,30,538,525,1
219,120,432,321,1
1,250,0,609,2
2,90,397,427,1
3,250,0,682,2
4,160,421,616,1
5,250,409,517,1
6,160,339,473,1
7,90,315,624,1
8,250,516,748,1
9,250,570,451,1
10,60,558,695,2
11,250,392,595,1
12,200,458,483,2
13,160,399,305,1
14,60,400,300,1
15,120,414,378,1
16,90,346,499,1
17,160,341,443,1
18,250,0,463,2
19,200,413,383,1
20,160,348,643,1
21,60,417,764,2
22,250,381,507,1
23,30,329,405,1
24,120,393,755,2
25,90,415,316,2
26,30,380,505,2
27,250,552,557,1
28,60,552,622,1
29,60,363,487,1
30,200,434,488,2
31,120,380,326,1
32,250,560,528,1
33,30,323,519,1
34,250,0,508,2
35,30,311,560,1
36,250,688,359,1
37,90,360,796,1
38,90,342,714,1
39,90,396,618,2
40,60,399,659,1
41,30,371,775,2
42,60,427,376,2
43,60,352,317,2
44,120,302,660,1
45,200,391,508,1
46,200,389,477,1
47,250,628,608,1
48,160,443,654,1
49,200,432,332,1
50,160,340,527,1
51,30,324,651,1
52,90,333,434,1
53,200,365,440,1
54,60,401,492,2
55,120,457,381,2
56,200,623,522,1
57,200,430,640,1
58,60,378,504,1
59,200,0,459,2
60,60,343,689,1
61,200,673,450,2
62,90,370,473,1
63,200,484,591,1
64,90,447,389,1
65,30,406,641,2
66,30,371,792,2
67,30,350,583,1
68,200,449,628,1
69,120,398,741,1
70,30,415,318,2
71,120,353,530,1
72,30,317,616,1
73,60,348,573,1
74,200,444,646,1
75,160,473,552,1
76,120,380,410,1
77,120,353,653,1
78,90,412,452,1
79,60,351,407,1
80,250,0,321,2
81,250,999,333,1
82,120,370,758,1
83,250,678,670,1
84,90,369,411,1
85,120,337,543,1
86,160,371,696,1
87,120,387,684,2
88,120,355,685,2
89,200,486,458,2
90,60,379,366,1
91,200,337,383,1
92,90,363,584,2
93,120,358,476,2
94,120,402,327,2
95,250,0,320,2
96,90,517,648,2
97,90,318,482,1
98,90,323,756,1
99,200,413,559,1
100,250,0,399,2
101,90,375,768,2
102,90,368,427,1
103,120,311,701,1
104,60,340,711,1
105,250,0,401,2
106,120,364,758,1
107,90,331,597,1
108,160,368,414,1
109,60,331,796,1
110,120,427,670,2
111,200,389,543,1
112,30,321,664,1
113,160,316,722,1
114,250,0,383,1
115,60,321,779,1
116,30,333,751,1
117,160,350,617,1
118,60,317,433,1
119,160,425,791,2
120,90,577,644,2
121,90,401,641,2
122,120,461,685,2
123,120,302,748,1
124,60,314,639,1
125,60,390,324,1
126,120,337,302,1
127,30,325,613,1
128,30,326,618,1
129,250,427,748,1
130,90,0,451,2
131,60,318,530,1
132,120,388,618,1
133,60,325,485,1
134,120,355,737,1
135,90,410,678,2
136,90,372,597,1
137,90,351,325,1
138,30,323,697,1
139,90,543,507,1
140,160,356,513,1
141,250,431,435,1
142,160,438,630,2
143,60,499,556,1
144,60,321,680,1
145,250,468,401,1
146,30,349,338,1
147,60,330,678,1
148,90,377,426,1
149,120,408,485,2
150,200,422,681,1
151,120,344,785,1
152,60,376,548,1
153,120,371,401,2
154,200,415,416,1
155,200,386,652,2
156,200,480,371,1
157,200,531,403,2
158,60,356,362,1
159,60,511,748,2
160,120,338,549,1
161,250,405,384,1
162,30,310,766,1
163,60,369,475,2
164,90,400,461,2
165,60,0,720,2
166,200,0,771,2
167,160,357,527,2
168,30,420,671,1
169,60,310,492,1
170,90,330,748,2
171,250,0,390,2
172,160,459,470,1
173,60,396,515,1
174,30,499,409,1
175,160,410,548,1
176,250,0,539,2
177,250,0,555,2
178,160,437,486,1
179,250,0,716,1
180,120,381,483,2
181,90,614,647,2
182,250,0,329,1
183,250,0,660,2
184,30,346,337,1
185,120,385,462,1
186,200,479,462,1
187,250,420,623,1
188,200,500,685,2
189,60,396,386,2
190,160,501,587,2
191,120,363,548,1
192,90,478,310,1
193,60,379,728,2
194,30,412,451,1
195,30,384,537,1
196,200,373,558,1
197,250,986,366,1
198,90,315,327,1
199,160,316,512,1
200,30,388,720,2
201,30,346,790,1
202,90,351,361,1
203,60,365,400,2
204,90,359,645,1
205,120,335,323,1
206,60,347,317,1
207,60,344,745,1
208,250,0,461,2
209,60,350,695,1
210,30,336,753,2
211,60,506,661,2
212,200,429,776,1
213,60,317,790,1
214,160,546,633,2
215,60,341,646,1
216,200,408,621,1
217,160,345,381,1
218,160,456,535,1
219,120,326,714,1
220,160,404,322,2
1,200,371,644,2
2,90,263,423,1
3,30,365,402,2
4,160,271,426,2
5,60,263,389,1
6,120,313,547,2
7,90,0,530,2
8,60,328,505,1
9,160,329,663,1
10,200,0,644,1
11,120,334,492,1
12,250,0,318,1
13,200,372,759,2
14,90,290,611,1
15,250,388,755,1
16,200,417,724,1
17,160,437,766,1
18,200,394,787,1
19,200,417,576,2
20,60,285,535,1
21,250,325,786,2
22,250,498,333,1
23,30,361,496,1
24,30,269,420,2
25,250,329,344,1
26,120,314,634,2
27,30,290,594,1
28,60,282,445,1
29,250,372,484,1
30,60,435,420,1
31,250,316,619,2
32,30,239,497,1
33,30,379,305,1
34,30,275,434,1
35,60,270,768,1
36,60,278,708,1
37,60,340,325,2
38,30,304,781,2
39,250,329,352,1
40,30,322,507,1
41,200,441,575,2
42,160,348,622,1
43,160,361,647,1
44,120,317,676,2
45,250,374,418,1
46,60,273,435,2
47,200,0,522,1
48,250,352,574,2
49,60,285,677,1
50,30,322,481,1
51,90,339,717,2
52,60,313,382,1
53,160,349,385,2
54,60,289,534,1
55,200,0,652,1
56,60,227,757,1
57,60,326,735,1
58,250,316,739,1
59,160,319,679,1
60,90,294,484,2
61,200,0,581,2
62,160,302,433,1
63,60,364,630,1
64,200,409,401,1
65,90,355,375,1
66,250,335,521,2
67,250,358,684,1
68,250,396,515,2
69,250,303,613,2
70,90,0,689,2
71,30,297,354,1
72,120,319,578,2
73,160,305,525,1
74,120,282,771,1
75,120,278,733,1
76,200,469,311,1
77,200,456,786,2
78,160,308,664,2
79,200,469,388,2
80,120,375,602,1
81,120,326,645,1
82,160,401,700,1
83,120,324,315,2
84,30,348,625,1
85,90,499,495,1
86,250,345,647,2
87,90,277,692,1
88,200,445,472,1
89,250,340,515,1
90,160,417,519,1
91,30,327,733,2
92,90,255,717,1
93,60,380,628,1
94,60,333,430,1
95,30,359,443,2
96,120,321,465,1
97,60,342,431,1
98,200,387,401,1
99,120,328,647,2
100,60,313,568,1
101,250,0,592,1
102,250,392,316,1
103,90,366,404,1
104,120,379,554,1
105,60,270,745,1
106,30,306,647,2
107,250,416,546,1
108,200,355,658,1
109,120,424,749,1
110,30,315,714,1
111,90,309,341,2
112,120,368,743,1
113,200,0,345,2
114,120,336,471,1
115,90,295,613,2
116,90,291,706,1
117,90,322,498,1
118,160,343,415,1
119,200,444,326,2
120,200,0,422,2
121,90,290,721,1
122,120,340,312,1
123,200,416,336,1
124,60,273,566,2
125,250,460,476,1
126,120,368,509,1
127,30,297,792,2
128,120,361,692,1
129,250,403,351,1
130,30,333,319,2
131,90,290,754,1
132,90,306,498,1
133,160,320,738,2
134,120,301,460,1
135,90,0,482,2
136,120,460,345,1
137,200,395,584,1
138,250,409,552,1
139,30,297,590,1
140,160,367,618,1
141,90,342,655,1
142,30,326,691,1
143,120,254,752,2
144,250,520,754,1
145,250,324,426,1
146,60,349,708,1
147,200,432,631,1
148,30,402,753,1
149,60,301,525,1
150,120,293,509,2
151,30,301,794,1
152,60,289,425,1
153,160,314,613,2
154,160,306,382,1
155,120,326,555,2
156,90,256,565,1
157,90,310,473,2
158,200,321,506,2
159,250,369,382,2
160,30,343,473,2
161,160,310,432,1
162,120,319,411,1
163,30,283,570,1
164,60,261,673,1
165,250,398,379,1
166,60,295,606,1
167,160,321,576,2
168,120,0,457,1
169,200,0,691,1
170,120,328,326,1
171,250,430,680,1
172,250,351,779,1
173,200,683,544,1
174,90,0,397,2
175,120,296,670,2
176,250,520,379,2
177,120,278,746,1
178,60,353,459,1
179,250,421,386,2
180,160,459,416,1
181,60,449,758,1
182,90,371,380,1
183,200,0,399,2
184,90,255,669,2
185,200,663,548,1
186,250,374,645,1
187,160,355,749,1
188,160,289,681,2
189,30,320,329,1
190,160,366,418,1
191,90,282,491,2
192,160,0,606,1
193,160,269,751,1
194,60,292,721,2
195,160,328,418,2
196,160,355,736,2
197,60,306,539,1
198,200,0,408,2
199,90,272,499,2
200,60,354,661,1
201,200,0,525,1
202,160,332,668,1
203,200,340,560,2
204,250,484,590,1
205,120,363,529,2
206,250,341,608,1
207,200,480,666,1
208,60,452,331,1
209,90,306,489,1
210,30,304,747,1
211,30,351,574,1
212,200,0,402,2
213,120,306,797,2
214,60,358,366,1
215,250,359,447,1
216,200,467,523,2
217,60,331,754,1
218,200,346,360,2
219,200,491,687,2
1,60,743,355,2
2,60,571,421,1
3,250,563,361,1
4,30,444,458,1
5,60,453,339,2
6,120,469,524,1
7,30,470,467,1
8,160,548,735,1
9,30,0,424,1
10,120,828,784,2
11,200,837,401,2
12,250,817,756,1
13,200,755,325,2
14,30,0,414,1
15,250,697,584,1
16,200,516,403,1
17,160,409,557,1
18,200,464,567,1
19,250,427,363,1
20,160,383,771,1
21,200,466,320,1
22,200,0,508,2
23,90,449,646,1
24,30,427,523,1
25,90,401,728,2
26,30,492,567,1
27,160,313,706,1
28,90,342,495,1
29,200,0,553,2
30,120,431,452,1
31,90,396,425,2
32,30,0,741,2
33,250,466,590,2
34,200,324,663,1
35,60,409,427,2
36,250,363,394,1
37,30,307,445,1
38,160,471,484,2
39,30,356,559,1
40,60,489,616,2
41,90,476,349,2
42,30,459,523,2
43,200,384,771,2
44,160,451,525,1
45,200,470,792,1
46,60,475,738,1
47,90,416,757,2
48,90,0,459,1
49,250,392,514,1
50,160,402,353,1
51,30,532,737,2
52,250,427,651,1
53,30,376,523,1
54,30,360,719,2
